id,datum,system,jahr,wochentag,ziehungszahlen,sonderzahlen,erstellt_am
738f183e-6334-4225-816e-558dc912766b,2025-09-12,euromillions,2025,Friday,"[5, 10, 23, 31, 37]","[3, 11]",2025-09-13 02:45:02.942519
cf4218ce-0bf7-4e78-98b1-d8ef658b10c2,2025-09-16,euromillions,2025,Tuesday,"[1, 9, 13, 35, 40]","[5, 6]",2025-09-17 02:45:03.107968
e2f71e3f-afd3-409d-b6d4-ee4eec463847,2025-09-19,euromillions,2025,Friday,"[8, 10, 26, 32, 42]","[9, 12]",2025-09-20 02:45:02.634003
98689a86-4af6-4076-852f-612e472eb18a,2025-09-23,euromillions,2025,Tuesday,"[11, 13, 24, 29, 33]","[2, 5]",2025-09-24 02:45:03.224388
eeeeb5a1-cb7e-4e93-9f5f-935a4b49f6c8,2025-09-26,euromillions,2025,Friday,"[4, 17, 25, 28, 44]","[5, 11]",2025-09-27 02:45:02.804362
7aadc47f-5101-4c18-ab92-55d63d469f51,2025-09-30,euromillions,2025,Tuesday,"[3, 8, 15, 17, 48]","[2, 8]",2025-10-01 02:45:02.978394
95aba48f-33bf-43a6-bd4d-145a932a65e3,2025-10-03,euromillions,2025,Friday,"[6, 12, 18, 25, 41]","[2, 6]",2025-10-04 02:45:03.396557
4200303b-3967-4403-8f7f-eda33b6bb77d,2025-10-07,euromillions,2025,Tuesday,"[24, 39, 42, 43, 48]","[5, 8]",2025-10-08 02:45:03.402529
23c53622-99bf-4ece-86fc-316ab08563f3,2025-10-10,euromillions,2025,Friday,"[6, 7, 17, 20, 21]","[1, 10]",2025-10-11 02:45:02.771522
237172e1-5862-4278-a5e8-c06ce912e3c4,2025-10-14,euromillions,2025,Tuesday,"[5, 8, 14, 16, 18]","[3, 10]",2025-10-15 02:45:02.828795
3d7fdbb4-deb9-4558-ab76-3959b9595419,2025-10-17,euromillions,2025,Friday,"[13, 35, 39, 44, 47]","[3, 5]",2025-10-18 02:45:03.028374
50e1fa49-4fe3-48a7-bfaa-10f552317042,2025-10-21,euromillions,2025,Tuesday,"[5, 24, 29, 40, 42]","[6, 12]",2025-10-22 02:45:02.958913
c706ef03-9966-4703-8d89-3b518e94e6ae,2025-10-24,euromillions,2025,Friday,"[7, 8, 25, 31, 45]","[7, 12]",2025-10-25 02:45:02.862682
532c7be0-f2be-47fa-8cdc-c6a16c38fb58,2025-10-28,euromillions,2025,Tuesday,"[7, 8, 24, 35, 49]","[2, 12]",2025-10-29 03:45:02.979944
506db468-1e2d-4de5-82ff-6d875e574c84,2025-10-31,euromillions,2025,Friday,"[5, 14, 38, 43, 45]","[7, 11]",2025-11-01 03:45:03.394885
11ad12a4-13e7-4106-9ada-3a4d83412090,2025-11-04,euromillions,2025,Tuesday,"[6, 9, 25, 28, 45]","[1, 4]",2025-11-05 03:45:03.089929
3a9d1bd8-85f9-48d6-a588-c8bf0ad80d80,2025-11-07,euromillions,2025,Friday,"[11, 21, 39, 40, 43]","[2, 8]",2025-11-08 03:45:02.784483
748e2537-141b-44b8-aa14-cc2e07bd7e2a,2025-11-11,euromillions,2025,Tuesday,"[4, 22, 32, 36, 47]","[2, 10]",2025-11-12 03:45:02.676774
a302a807-b10f-4502-b5e7-dbcf38b237b7,2025-11-14,euromillions,2025,Friday,"[9, 26, 27, 45, 48]","[8, 9]",2025-11-15 03:45:03.052579
469fbd53-c51d-43d8-aa15-4db22b792230,2025-11-18,euromillions,2025,Tuesday,"[2, 4, 15, 21, 48]","[6, 12]",2025-11-22 03:45:08.675187
2f424d68-f13c-4e85-9114-5c38fb1b1cac,2025-11-21,euromillions,2025,Friday,"[17, 19, 29, 35, 48]","[5, 9]",2025-11-22 03:45:03.287139
b8237a7a-f4c9-4b58-9669-64f7bcb00860,2025-11-25,euromillions,2025,Tuesday,"[6, 11, 17, 35, 44]","[3, 7]",2025-11-26 03:45:03.767218
f583e605-fc3c-4a77-9bb0-d383559e0ce7,2025-11-28,euromillions,2025,Friday,"[5, 29, 33, 39, 42]","[3, 9]",2025-11-29 03:45:02.788302
cf0e621f-1d5d-4b0e-9a11-d413fd813a44,2025-12-02,euromillions,2025,Tuesday,"[4, 13, 14, 20, 41]","[6, 12]",2025-12-03 03:45:03.357328
179dd76d-3514-49d6-b1c7-f8e365be84da,2025-12-05,euromillions,2025,Friday,"[9, 15, 25, 34, 46]","[8, 12]",2025-12-06 03:45:03.197300
032ba9da-1e5a-46e4-a076-9bf2957aa3eb,2025-12-09,euromillions,2025,Tuesday,"[2, 8, 13, 29, 49]","[2, 11]",2025-12-10 03:45:03.595453
db2ad684-2cbf-4f6d-be50-73dface7eb72,2025-12-12,euromillions,2025,Friday,"[7, 25, 30, 37, 41]","[5, 11]",2025-12-13 03:45:02.405759
e43e6e97-6311-4f88-878c-e57d0e7f8434,2025-12-16,euromillions,2025,Tuesday,"[14, 16, 40, 41, 44]","[2, 10]",2025-12-17 03:45:01.509330
71fd06c3-762e-4aac-9be7-db9fca5c649b,2025-12-19,euromillions,2025,Friday,"[17, 21, 39, 43, 44]","[1, 11]",2025-12-20 03:45:03.306477
261cb1a3-e507-4179-80e8-39dc317d92b8,2025-12-23,euromillions,2025,Tuesday,"[8, 26, 27, 29, 44]","[11, 12]",2025-12-24 03:45:01.931126
84684a99-0724-430a-b5c8-af67bb0c3587,2025-12-26,euromillions,2025,Friday,"[12, 22, 32, 36, 48]","[3, 4]",2025-12-27 03:45:03.486258
b9a32966-4b4b-4ed5-abac-23373f759fcb,2025-12-30,euromillions,2025,Tuesday,"[11, 26, 29, 34, 44]","[1, 10]",2025-12-31 03:45:02.275792
1ae55117-735a-45ff-aab0-3043e7225615,2026-01-02,euromillions,2026,Friday,"[8, 27, 42, 44, 46]","[1, 10]",2026-01-03 03:45:03.357382
26913304-7a50-42a0-9de1-002108a1013e,2026-01-06,euromillions,2026,Tuesday,"[5, 14, 17, 18, 31]","[10, 12]",2026-01-07 03:45:02.423780
8f967ea6-e91a-4070-8f6c-9f955be90c29,2026-01-09,euromillions,2026,Friday,"[1, 7, 10, 26, 34]","[2, 4]",2026-01-10 03:45:02.305416
31ba15ba-3eaa-4414-9cd6-3b6c775c76e2,2026-01-13,euromillions,2026,Tuesday,"[6, 10, 18, 44, 47]","[2, 10]",2026-01-14 03:45:03.347663
5b496523-a187-424b-ac4f-2a256800630a,2026-01-16,euromillions,2026,Friday,"[5, 17, 24, 29, 50]","[5, 10]",2026-01-21 03:45:05.244343
194a938d-aef5-489a-8e4f-9acbf81d5fc9,2026-01-20,euromillions,2026,Tuesday,"[11, 18, 19, 22, 50]","[1, 11]",2026-01-21 03:45:02.379235
820e9a7d-121a-42e9-947a-f09352d5958e,2026-01-23,euromillions,2026,Friday,"[4, 5, 13, 21, 42]","[3, 10]",2026-02-14 13:50:09.656856
f75c9087-fd2c-405c-86a8-ad61d6fe7d1b,2026-01-27,euromillions,2026,Tuesday,"[4, 23, 42, 43, 47]","[3, 9]",2026-02-14 13:50:07.158008
6685e7b7-e447-4a64-a406-ab2a23aa3c9d,2026-01-30,euromillions,2026,Friday,"[14, 18, 31, 35, 46]","[7, 11]",2026-02-14 13:50:02.601137
9122ee57-9273-480b-b7ef-50821d276159,2026-02-03,euromillions,2026,Tuesday,"[26, 27, 28, 34, 37]","[4, 9]",2026-02-14 13:49:59.230992
2ee91b3f-6a26-4ce7-b311-83d0633697cd,2026-02-06,euromillions,2026,Friday,"[10, 13, 20, 23, 24]","[6, 11]",2026-02-14 13:49:56.810547
284ed8dc-b31c-41b4-83e2-90201f82049a,2026-02-10,euromillions,2026,Tuesday,"[1, 17, 19, 34, 42]","[5, 8]",2026-02-14 13:49:54.347079
b229d4cc-4a56-436f-b99e-96b034c935ea,2026-02-13,euromillions,2026,Friday,"[9, 13, 31, 37, 40]","[6, 9]",2026-02-14 13:49:50.881531
999feaa5-0db1-427d-b4b7-8f1ebf9cfc4b,2026-02-17,euromillions,2026,Tuesday,"[1, 4, 6, 10, 41]","[5, 12]",2026-02-18 03:45:02.100591
825f1937-d835-41d3-9192-097961b09a96,2026-02-20,euromillions,2026,Friday,"[13, 24, 28, 33, 35]","[5, 9]",2026-02-21 03:45:02.822368
f3b31e2f-6d71-47a5-b4dd-02f55887079f,2026-02-24,euromillions,2026,Tuesday,"[10, 27, 40, 43, 47]","[6, 10]",2026-02-25 03:45:03.204633
dd069539-3459-43df-b117-1ecae0e5f28a,2026-02-27,euromillions,2026,Friday,"[14, 24, 27, 39, 42]","[6, 10]",2026-02-28 03:45:03.630608
7e0994eb-ad85-43bd-b281-868e504b7d23,2026-03-03,euromillions,2026,Tuesday,"[14, 24, 27, 39, 42]","[6, 10]",2026-03-04 03:45:03.524984
bd2bfefe-bcd1-4eab-9915-3ef4369e5e9a,2026-03-06,euromillions,2026,Friday,"[15, 16, 19, 28, 37]","[6, 9]",2026-03-07 03:45:04.888887
b72bfca2-cd5d-4519-bd57-86772ad99d16,2026-03-10,euromillions,2026,Tuesday,"[12, 14, 27, 44, 50]","[4, 12]",2026-03-11 03:45:01.943098
ab6dfdec-b75e-4302-9a21-4246b483700c,2026-03-13,euromillions,2026,Friday,"[13, 17, 26, 41, 48]","[4, 10]",2026-03-21 13:56:18.037382
9ebb85c4-fad2-4c5a-9162-09831700e247,2026-03-17,euromillions,2026,Tuesday,"[5, 17, 28, 33, 41]","[3, 9]",2026-03-21 13:56:14.043914
53940bc9-eb34-453f-bc79-e413456bcdea,2026-03-20,euromillions,2026,Friday,"[5, 12, 16, 37, 46]","[8, 10]",2026-03-21 13:56:11.011320
cfa092f2-b5cf-4207-82a1-5f9342204f03,2026-03-24,euromillions,2026,Tuesday,"[12, 16, 17, 18, 27]","[1, 3]",2026-03-25 03:45:02.919711
781de6a8-a2e5-4096-ac4e-bab56524fcaf,2026-03-27,euromillions,2026,Friday,"[4, 10, 43, 44, 48]","[2, 4]",2026-03-28 03:45:03.447157
914204ba-18f9-40c7-8b73-0810cf18663a,2026-03-31,euromillions,2026,Tuesday,"[5, 8, 10, 33, 38]","[2, 7]",2026-04-01 02:45:02.910332
e41c816f-6735-4738-af98-6c8048b0c890,2026-04-03,euromillions,2026,Friday,"[8, 27, 29, 46, 49]","[2, 10]",2026-04-04 02:45:03.499979
898ad113-4bdb-4741-92a7-353e2d87093e,2026-04-07,euromillions,2026,Tuesday,"[11, 14, 19, 36, 49]","[6, 7]",2026-04-08 02:45:02.784999
