"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
c49d433a-06c3-4352-914a-0ed187354125,2025-03-14,euromillions,2025,Friday,"{8,10,33,35,49}","{2,9}",2025-04-18 14:40:37.813
"8a07c7c3-6fb5-40ec-8e60-433debe64c12",2025-03-11,euromillions,2025,Tuesday,"{13,36,37,42,47}","{7,11}",2025-04-18 14:40:42.677
"922e6be3-192d-4818-8c79-c06f863d7518",2025-03-07,euromillions,2025,Friday,"{6,10,27,32,48}","{3,8}",2025-04-18 14:40:46.495
"82d248a4-03f8-4d1c-8884-27fcbeeb16c0",2025-03-04,euromillions,2025,Tuesday,"{15,20,29,35,42}","{2,9}",2025-04-18 14:40:51.341
de7b3d90-a5b0-49b4-a4f6-8c2afa2e7523,2025-02-28,euromillions,2025,Friday,"{7,16,31,43,46}","{5,9}",2025-04-18 14:40:55.284
"76c51876-ac22-4674-a98d-99b9cfd2fb34",2025-02-25,euromillions,2025,Tuesday,"{17,22,23,24,44}","{6,11}",2025-04-18 14:40:59.552
a6da8a91-149b-4732-8876-cd951f092abf,2025-02-21,euromillions,2025,Friday,"{1,3,11,20,43}","{2,11}",2025-04-18 14:41:01.856
"320c837e-5398-4924-bca1-6248668d77c7",2025-02-18,euromillions,2025,Tuesday,"{5,14,25,26,40}","{5,7}",2025-04-18 14:41:05.139
"40921d3e-eae2-42ff-8173-4d1dbbbd97c3",2025-02-14,euromillions,2025,Friday,"{4,14,31,36,38}","{3,10}",2025-04-18 14:41:10.283
cca807d8-08a5-4855-af00-a094cfb83a30,2025-02-11,euromillions,2025,Tuesday,"{3,21,36,41,46}","{1,6}",2025-04-18 14:41:13.108
d6b0688a-5b4d-46ba-b15f-a14d9230f394,2025-02-07,euromillions,2025,Friday,"{10,23,24,29,45}","{8,10}",2025-04-18 14:41:16.667
"0bdb2cb6-fad9-49cb-af27-2d3675164944",2025-02-04,euromillions,2025,Tuesday,"{3,4,29,39,43}","{5,10}",2025-04-18 14:41:19.509
bf2812e3-84c4-49ee-a68b-21ec828e3125,2025-01-31,euromillions,2025,Friday,"{22,30,41,44,49}","{2,7}",2025-04-18 14:41:23.122
"59635f01-0609-4fc6-9363-fd460780f03e",2025-01-28,euromillions,2025,Tuesday,"{9,37,41,42,49}","{1,9}",2025-04-18 14:41:25.431
ec1cca6f-b95c-46e0-804a-92e70f50f8f1,2025-01-24,euromillions,2025,Friday,"{2,11,19,30,49}","{3,8}",2025-04-18 14:41:28.678
cbeb37d6-a27e-490e-8577-641f130d44e7,2025-01-21,euromillions,2025,Tuesday,"{6,8,14,27,41}","{4,5}",2025-04-18 14:43:01.945
"6590f273-2db9-45e2-8de8-4642938ff266",2025-01-17,euromillions,2025,Friday,"{8,15,24,35,42}","{6,8}",2025-04-18 14:43:05.874
da58b79f-bfb5-42e1-a26d-4c8922b6c407,2025-01-14,euromillions,2025,Tuesday,"{18,20,29,41,48}","{5,9}",2025-04-18 14:43:09.197
"646487c8-5d9a-4422-b3ea-4085ae75bc18",2025-01-10,euromillions,2025,Friday,"{12,27,36,37,42}","{6,7}",2025-04-18 14:43:13.950
df0ace06-e988-4696-8eab-ed6efa29bb82,2025-01-07,euromillions,2025,Tuesday,"{20,33,35,41,47}","{4,12}",2025-04-18 14:43:18.784
"3a611d33-fac5-4864-957b-0b2373d4f3ad",2025-01-03,euromillions,2025,Friday,"{3,19,29,35,37}","{1,9}",2025-04-18 14:43:22.309
"11b7ac77-ad6b-4706-b270-9edabb785f54",2024-12-31,euromillions,2024,Tuesday,"{19,24,26,28,33}","{8,12}",2025-04-18 14:43:24.732
"6d8f9e78-58bc-4085-b03b-538dcb0e35d3",2024-12-27,euromillions,2024,Friday,"{12,22,27,33,45}","{4,8}",2025-04-18 14:43:27.823
d61075c5-d659-4e4a-8b43-6d9d5d08a51e,2024-12-24,euromillions,2024,Tuesday,"{6,10,16,23,24}","{11,12}",2025-04-18 14:43:32.720
"079a8f13-49bf-4e7c-957b-8e49b683742b",2024-12-20,euromillions,2024,Friday,"{10,14,21,33,50}","{6,9}",2025-04-18 14:43:35.973
df6003f3-db05-4dba-bc56-ed403ffaa937,2024-12-17,euromillions,2024,Tuesday,"{1,3,4,21,29}","{2,7}",2025-04-18 14:43:40.423
"1f4acd40-e3a7-4793-8ab3-985ea08b5dd2",2024-12-13,euromillions,2024,Friday,"{1,15,25,42,50}","{4,10}",2025-04-18 14:43:44.823
"1936213b-68b1-411a-9077-fa006699ae5c",2024-12-10,euromillions,2024,Tuesday,"{5,24,25,29,47}","{5,9}",2025-04-18 14:43:49.889
"166035f7-282b-4123-ac95-5ef6534e8f97",2024-12-06,euromillions,2024,Friday,"{14,25,39,44,47}","{6,10}",2025-04-18 14:43:53.913
d2316162-07d5-4add-b64e-1c99b6937a75,2024-12-03,euromillions,2024,Tuesday,"{23,25,34,46,47}","{6,8}",2025-04-18 14:43:58.267
"1a725b96-3650-4721-adf2-4494ec7d912b",2024-11-29,euromillions,2024,Friday,"{8,17,18,29,43}","{5,9}",2025-04-18 14:44:02.892
"901e2fc4-0f31-4386-a6a5-cae865c64b28",2024-11-26,euromillions,2024,Tuesday,"{7,11,25,31,40}","{9,12}",2025-04-18 14:44:05.763
b36d5b7e-35f9-41c3-b896-4ab4e9702898,2024-11-22,euromillions,2024,Friday,"{10,11,12,29,31}","{8,11}",2025-04-18 14:44:09.180
f013eb9d-56c6-4c3e-81d4-edbf6fc77b42,2024-11-19,euromillions,2024,Tuesday,"{4,13,20,28,49}","{7,12}",2025-04-18 14:44:13.190
"8153eebe-b7c9-4c70-8361-a21f4da14e5b",2024-11-15,euromillions,2024,Friday,"{7,8,34,39,44}","{2,6}",2025-04-18 14:44:17.724
"6f42e234-5eba-4de3-b2da-6d970117bfe2",2024-11-12,euromillions,2024,Tuesday,"{10,11,12,22,50}","{1,10}",2025-04-18 14:44:22.888
c53db68f-3ea2-45c9-a7d1-a65f7540c7d0,2024-11-08,euromillions,2024,Friday,"{2,33,35,42,48}","{1,3}",2025-04-18 14:44:26.828
a5018cb7-cda3-4b6e-84f9-dba557438caf,2024-11-05,euromillions,2024,Tuesday,"{1,8,19,37,50}","{6,9}",2025-04-18 14:44:31.578
af6e26e9-d63c-4259-83a1-084e47e051d7,2024-11-01,euromillions,2024,Friday,"{7,33,38,44,50}","{2,7}",2025-04-18 14:44:35.129
f84147ea-a22a-4e57-8edd-714decdc135c,2024-10-29,euromillions,2024,Tuesday,"{1,2,19,30,45}","{10,12}",2025-04-18 14:44:39.604
a46c625f-1230-4f22-94d9-e64284dda56f,2024-10-25,euromillions,2024,Friday,"{4,17,20,25,45}","{8,9}",2025-04-18 14:45:38.842
"7661ac1a-016e-4cb6-b2fc-6174c00a7652",2024-10-22,euromillions,2024,Tuesday,"{3,13,27,30,46}","{1,2}",2025-04-18 14:45:41.629
f5bc5d8e-55d2-4700-98aa-8caf76704f8d,2024-10-18,euromillions,2024,Friday,"{4,15,23,30,39}","{1,12}",2025-04-18 14:45:44.626
"8926419b-0e4c-47ad-9c65-073f72950c5b",2024-10-15,euromillions,2024,Tuesday,"{2,15,32,36,48}","{3,9}",2025-04-18 14:45:48.579
a0dd9791-695a-4ce5-a9c0-f8c7b01883b9,2024-10-11,euromillions,2024,Friday,"{16,23,32,46,49}","{4,5}",2025-04-18 14:45:51.771
"609f8a2f-b11f-4a36-86b6-9dbf28962682",2024-10-08,euromillions,2024,Tuesday,"{7,14,19,34,40}","{6,8}",2025-04-18 14:45:56.857
f00c8176-c09e-4d38-ae06-e88e2581812f,2024-10-04,euromillions,2024,Friday,"{4,8,16,17,20}","{1,6}",2025-04-18 14:46:01.949
"7fadc06d-5bd2-4285-9d35-c57c8269a4aa",2024-10-01,euromillions,2024,Tuesday,"{8,22,29,41,42}","{9,11}",2025-04-18 14:46:05.290
f27856e5-9568-468d-86b3-96c696e2fc58,2024-09-27,euromillions,2024,Friday,"{7,20,21,27,38}","{5,12}",2025-04-18 14:46:08.083
"7b379895-657f-469f-991c-6f0bacc8dbfc",2024-09-24,euromillions,2024,Tuesday,"{18,20,21,36,49}","{3,5}",2025-04-18 14:46:11.112
"39615427-8fc7-4a72-ae2d-19b755cdc599",2024-09-20,euromillions,2024,Friday,"{16,25,29,34,37}","{3,7}",2025-04-18 14:46:15.293
ab0265a6-3c84-4ac8-9cba-3ef678178f59,2024-09-17,euromillions,2024,Tuesday,"{20,30,32,41,44}","{1,10}",2025-04-18 14:46:19.997
a7a760e9-6595-4af4-ae3b-1ee7f18759eb,2024-09-13,euromillions,2024,Friday,"{10,15,17,31,42}","{4,12}",2025-04-18 14:46:24.636
"981f6457-c4ba-4431-86a7-543720089a50",2024-09-10,euromillions,2024,Tuesday,"{6,29,46,47,48}","{2,9}",2025-04-18 14:46:27.493
"278435a8-9666-4a02-a081-ee34ed1af971",2024-09-06,euromillions,2024,Friday,"{12,14,34,41,47}","{3,4}",2025-04-18 14:46:31.306
"7d7cf733-b957-435e-92c9-6d927bb8c868",2024-09-03,euromillions,2024,Tuesday,"{7,9,11,16,45}","{2,5}",2025-04-18 14:46:34.741
c4bf9e9b-eb7f-4dee-82d0-8a81cbd13e30,2024-08-30,euromillions,2024,Friday,"{3,24,27,33,42}","{4,6}",2025-04-18 14:46:38.021
"171c5a7f-8e7c-4cc5-bffa-8981cfaae8de",2024-08-27,euromillions,2024,Tuesday,"{1,8,11,42,47}","{4,11}",2025-04-18 14:46:42.693
"7fd694fe-3e15-41ab-95da-d43ffa0e70e1",2024-08-23,euromillions,2024,Friday,"{9,15,24,47,50}","{8,9}",2025-04-18 14:46:46.937
"5f7160bb-7308-4ac2-b7e0-8e344ae02b21",2024-08-20,euromillions,2024,Tuesday,"{7,10,13,18,26}","{3,12}",2025-04-18 14:46:50.712
"7b8ec3ee-52aa-4978-a6b8-78cba2d4d3ea",2024-08-16,euromillions,2024,Friday,"{15,17,29,45,49}","{1,10}",2025-04-18 14:46:53.776
bd2b6874-db59-42bd-a79e-3c9834dff15f,2024-08-13,euromillions,2024,Tuesday,"{15,16,39,40,47}","{1,6}",2025-04-18 14:46:58.539
"58561308-d9b5-442a-8282-ac943be720bb",2024-08-09,euromillions,2024,Friday,"{21,23,25,33,44}","{4,10}",2025-04-18 14:47:03.447
"086829a8-3992-49b2-b7fc-18000b310a31",2024-08-06,euromillions,2024,Tuesday,"{1,18,27,41,50}","{2,12}",2025-04-18 14:47:07.335
"81fc230a-b071-4d05-9749-8b16bad09a47",2024-08-02,euromillions,2024,Friday,"{5,7,12,33,46}","{3,12}",2025-04-18 14:47:10.411
"7375d76a-0eac-46af-bbac-c23da00b7d3f",2024-07-30,euromillions,2024,Tuesday,"{9,25,28,37,38}","{2,8}",2025-04-18 14:49:05.638
d6c0aa58-60bd-4218-95be-dade6895ed48,2024-07-26,euromillions,2024,Friday,"{4,19,23,35,37}","{4,8}",2025-04-18 14:49:10.063
"786479a7-19c5-42ff-9eeb-c425011741ed",2024-07-23,euromillions,2024,Tuesday,"{4,8,10,16,34}","{4,8}",2025-04-18 14:49:15.247
"12385090-b22e-4a6b-802b-52de1cae4cc0",2024-07-19,euromillions,2024,Friday,"{15,22,35,44,48}","{6,7}",2025-04-18 14:49:20.025
cb00be83-08ce-4460-a72d-67468901eb91,2024-07-16,euromillions,2024,Tuesday,"{2,32,35,36,39}","{7,8}",2025-04-18 14:49:25.001
"49d97025-ff78-492d-9086-3712fd633545",2024-07-12,euromillions,2024,Friday,"{12,18,24,25,39}","{8,10}",2025-04-18 14:49:27.870
a9d95794-7389-487b-bf78-3ea6df9ad5a6,2024-07-09,euromillions,2024,Tuesday,"{6,15,19,28,39}","{7,11}",2025-04-18 14:49:32.967
"7aaa2a07-efce-4949-a9a0-9ccf02dca716",2024-07-05,euromillions,2024,Friday,"{11,13,29,31,47}","{1,11}",2025-04-18 14:49:38.022
"28f6fee6-1a56-4f7c-be48-33faf18adb0b",2024-07-02,euromillions,2024,Tuesday,"{2,7,34,35,46}","{6,8}",2025-04-18 14:49:40.694
"6c648613-71ba-4986-ab17-f03208195a41",2024-06-28,euromillions,2024,Friday,"{10,16,18,22,35}","{1,10}",2025-04-18 14:49:44.013
c042789c-ec0c-4a08-b160-2e21dd6497c6,2024-06-25,euromillions,2024,Tuesday,"{14,16,37,45,49}","{5,7}",2025-04-18 14:49:48.950
f0a18495-76e7-4b7e-abde-f62870ec6a09,2024-06-21,euromillions,2024,Friday,"{3,4,7,11,17}","{3,12}",2025-04-18 14:49:52.916
"92263c27-5247-4434-a86f-7d5d562cc6ce",2024-06-18,euromillions,2024,Tuesday,"{3,11,33,34,36}","{1,12}",2025-04-18 14:49:56.290
"48052821-0a4e-4845-ad02-ee59db4dc451",2024-06-14,euromillions,2024,Friday,"{2,13,16,24,32}","{1,7}",2025-04-18 14:50:00.814
e98cac1e-a0ad-4afc-8050-3646e8bedea6,2024-06-11,euromillions,2024,Tuesday,"{7,15,34,45,48}","{7,9}",2025-04-18 14:50:06.038
ca346ccd-cbba-448f-ba3f-7ffd90835f75,2024-06-07,euromillions,2024,Friday,"{15,16,26,30,37}","{5,8}",2025-04-18 14:50:08.956
"05e651d3-5a15-4895-bf54-14873c6701d9",2024-06-04,euromillions,2024,Tuesday,"{6,7,9,14,43}","{3,4}",2025-04-18 14:50:11.507
"648e0db3-6544-427d-81b9-cab12fef913c",2024-05-31,euromillions,2024,Friday,"{4,7,16,33,34}","{7,8}",2025-04-18 14:50:16.293
"3c9fa4ea-f354-4f7f-958e-388557008253",2024-05-28,euromillions,2024,Tuesday,"{16,18,35,36,41}","{6,7}",2025-04-18 14:50:21.331
"07ab9215-2c15-4398-b60d-67993ca8168b",2024-05-24,euromillions,2024,Friday,"{9,12,18,22,50}","{1,3}",2025-04-18 14:50:26.108
aa89b686-faca-4751-8fb9-019763c7fa69,2024-05-21,euromillions,2024,Tuesday,"{11,13,14,34,48}","{7,9}",2025-04-18 14:50:28.766
"3c0e92bc-57c1-480d-8d44-b5c549f389be",2024-05-17,euromillions,2024,Friday,"{18,31,32,41,46}","{1,10}",2025-04-18 14:50:31.723
"087054bd-a1ff-4179-b0b5-38af9d9a3a72",2024-05-14,euromillions,2024,Tuesday,"{2,8,17,28,35}","{7,9}",2025-04-18 14:50:34.955
"2b675a40-d5a3-487e-a5ba-8d88c9c3c8fd",2024-05-10,euromillions,2024,Friday,"{13,28,29,44,48}","{4,12}",2025-04-18 14:50:38.107
"58753d3c-8c59-4388-b6ce-6e88eb7104a6",2024-05-07,euromillions,2024,Tuesday,"{35,36,41,42,45}","{6,11}",2025-04-18 14:50:40.566
"799882ca-6331-4294-bde3-23fded38fb51",2024-05-03,euromillions,2024,Friday,"{6,9,10,30,49}","{3,4}",2025-04-18 14:52:38.798
fdc4c0b0-842d-406a-9f31-5f11a27e019f,2024-04-30,euromillions,2024,Tuesday,"{13,22,24,33,47}","{1,5}",2025-04-18 14:52:43.917
"50d4d4da-e145-42d4-8a52-31cb3130aa4a",2024-04-26,euromillions,2024,Friday,"{2,20,39,40,47}","{4,8}",2025-04-18 14:52:47.753
"7a8ce252-48e5-4478-bdb3-51b9c1084614",2024-04-23,euromillions,2024,Tuesday,"{6,9,11,32,49}","{2,10}",2025-04-18 14:52:52.914
"2d9def63-5ed6-41ac-b6fd-7511b16fd95a",2024-04-19,euromillions,2024,Friday,"{10,20,40,44,46}","{1,3}",2025-04-18 14:52:57.624
"8f4c3aae-a2ba-40c7-b516-b07fcb3f3dba",2024-04-16,euromillions,2024,Tuesday,"{22,29,31,39,46}","{3,7}",2025-04-18 14:53:00.860
"23f5151c-6ccb-4cfb-9ecc-377f70fe6a21",2024-04-12,euromillions,2024,Friday,"{2,3,12,16,45}","{2,11}",2025-04-18 14:53:03.610
e8874d8f-ff4f-4506-bace-2d5b12a8df76,2024-04-09,euromillions,2024,Tuesday,"{19,23,26,27,46}","{2,10}",2025-04-18 14:53:08.462
"5c57d357-7176-4978-bbe1-a9a152ae4566",2024-04-05,euromillions,2024,Friday,"{13,18,26,35,37}","{8,11}",2025-04-18 14:53:12.578
"41893e20-058f-48c3-8f5f-be2c6552ad92",2024-04-02,euromillions,2024,Tuesday,"{1,23,31,36,48}","{5,8}",2025-04-18 14:53:16.759
"4b278266-2743-4389-ab46-4a57d8d7507f",2024-03-29,euromillions,2024,Friday,"{16,17,35,36,49}","{1,10}",2025-04-18 14:53:22.228
af3740c8-3e70-4e49-bbda-294d5c414d2d,2024-03-26,euromillions,2024,Tuesday,"{2,13,14,26,29}","{5,6}",2025-04-18 14:53:24.752
dfef6685-67cc-4103-a0e9-1d92069e130a,2024-03-22,euromillions,2024,Friday,"{8,11,23,32,44}","{9,10}",2025-04-18 14:53:28.399
"4ec202cb-3868-4654-a9ff-e7fdeed02722",2024-03-19,euromillions,2024,Tuesday,"{7,16,18,20,32}","{1,3}",2025-04-18 14:53:32.311
c6821103-43ef-4339-85ba-1f9e3c30f2a1,2024-03-15,euromillions,2024,Friday,"{1,4,31,34,40}","{4,5}",2025-04-18 14:53:34.918
afb5318f-bd01-471a-843e-fafcd2a8a020,2024-03-12,euromillions,2024,Tuesday,"{13,19,30,38,46}","{4,12}",2025-04-18 14:53:38.853
"76758eb6-1f66-4682-ba3c-134268df3ea4",2024-03-08,euromillions,2024,Friday,"{8,11,12,16,44}","{4,7}",2025-04-18 14:53:43.595
"8d96458e-fa88-46dd-9946-6720ea6536e6",2024-03-05,euromillions,2024,Tuesday,"{2,15,17,23,36}","{3,8}",2025-04-18 14:53:48.105
f4d57e75-57ab-4cae-bc3d-6bc12f3d8f21,2024-03-01,euromillions,2024,Friday,"{4,7,19,20,34}","{2,4}",2025-04-18 14:53:50.732
"8408d923-7906-4cbc-8511-4d3acf9c88f3",2024-02-27,euromillions,2024,Tuesday,"{3,4,9,12,20}","{5,6}",2025-04-18 14:53:54.377
"94875c7c-3449-433d-b35f-f79cadb686a1",2024-02-23,euromillions,2024,Friday,"{24,27,28,30,49}","{1,12}",2025-04-18 14:53:57.319
"9e156c87-943c-4553-b7f1-3b05e3abe45b",2024-02-20,euromillions,2024,Tuesday,"{23,31,37,42,48}","{3,7}",2025-04-18 14:54:00.749
ac73ec29-8532-4bb7-b61b-6f74d936a128,2024-02-16,euromillions,2024,Friday,"{8,13,14,24,26}","{1,2}",2025-04-18 14:54:03.137
"01bbaff4-c439-4b69-90f6-f062a09b09c1",2024-02-13,euromillions,2024,Tuesday,"{13,17,18,20,46}","{4,9}",2025-04-18 14:54:05.920
e7bb8859-e5d5-403e-a9b8-feb777459f7e,2024-02-09,euromillions,2024,Friday,"{23,24,35,37,45}","{9,12}",2025-04-18 14:54:10.475
"2627e93c-cd7c-48cc-bc94-4fd8ae1c25f8",2024-02-06,euromillions,2024,Tuesday,"{2,7,21,28,45}","{5,11}",2025-04-18 14:55:52.694
"7f3bb890-537a-48df-afa4-d3a1346a8bfc",2024-02-02,euromillions,2024,Friday,"{13,20,23,27,42}","{5,9}",2025-04-18 14:55:55.358
"0251dce6-3663-4c22-9352-21f04bbc8f06",2024-01-30,euromillions,2024,Tuesday,"{5,10,19,27,30}","{5,6}",2025-04-18 14:55:59.560
"25cd0992-287f-49c0-aa7b-fe7c483fe376",2024-01-26,euromillions,2024,Friday,"{8,19,32,41,42}","{9,12}",2025-04-18 14:56:03.215
a388c4a4-9e95-41f9-b337-21521b6217ee,2024-01-23,euromillions,2024,Tuesday,"{14,23,39,48,50}","{3,12}",2025-04-18 14:56:06.432
"3dd1c9de-6475-4cc5-a5b0-43639bc108d9",2024-01-19,euromillions,2024,Friday,"{27,28,44,48,50}","{7,12}",2025-04-18 14:56:08.968
"6369e17d-aaca-4518-9545-f5779a881943",2024-01-16,euromillions,2024,Tuesday,"{10,18,21,33,45}","{8,12}",2025-04-18 14:56:12.133
"711d4ce8-8dc4-4272-b3e1-2be3002633e0",2024-01-12,euromillions,2024,Friday,"{16,17,18,45,49}","{9,12}",2025-04-18 14:56:16.188
b4638db6-b4a4-4588-ada1-df217d382ed1,2024-01-09,euromillions,2024,Tuesday,"{2,9,12,39,40}","{1,3}",2025-04-18 14:56:19.216
"5d725407-8a79-43e4-8a12-61cd909794e8",2024-01-05,euromillions,2024,Friday,"{4,7,18,39,50}","{3,8}",2025-04-18 14:56:23.251
e2ce2df5-9d4f-4d3f-bc2f-443d55d01664,2024-01-02,euromillions,2024,Tuesday,"{7,15,18,46,49}","{10,12}",2025-04-18 14:56:28.280
"415ac052-0cbf-4ed3-b5b4-4aefcb073a5e",2023-12-29,euromillions,2023,Friday,"{2,3,19,36,37}","{6,9}",2025-04-18 14:56:31.435
"30017ef8-8ef7-4849-9c3d-1f3e3289a884",2023-12-26,euromillions,2023,Tuesday,"{8,27,30,35,47}","{9,10}",2025-04-18 14:56:35.137
e5e0a558-ea6e-4e71-a142-b82f8caf7694,2023-12-22,euromillions,2023,Friday,"{6,14,34,44,49}","{4,12}",2025-04-18 14:56:37.679
e359934a-3b91-4cf7-8ee6-1c9546a8c3f6,2023-12-19,euromillions,2023,Tuesday,"{10,20,41,43,45}","{2,12}",2025-04-18 14:56:40.416
"4246c908-3e32-4583-a77a-eb337c4c7584",2023-12-15,euromillions,2023,Friday,"{2,13,37,38,48}","{5,9}",2025-04-18 14:56:45.065
bc7c734c-9c60-4b5e-a8bd-a9c341d37bda,2023-12-12,euromillions,2023,Tuesday,"{6,28,37,39,43}","{9,12}",2025-04-18 14:56:48.972
"83637482-baed-49e7-b7fe-7be080c5e2f3",2023-12-08,euromillions,2023,Friday,"{17,30,42,48,50}","{4,8}",2025-04-18 14:56:53.693
"0debc07d-2f60-4a34-b803-b0298c7e4f93",2023-12-05,euromillions,2023,Tuesday,"{4,6,20,24,25}","{5,9}",2025-04-18 14:56:57.881
